GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21600330,1610612744,GSW,Golden State,2733,Shaun Livingston,,,17:29,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,-1.0
21600330,1610612744,GSW,Golden State,201580,JaVale McGee,,,4:17,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,-6.0
21600330,1610612744,GSW,Golden State,1626172,Kevon Looney,,,4:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,-4.0
21600330,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,7:44,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21600330,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,2:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21600314,1610612744,GSW,Golden State,201142,Kevin Durant,F,,22:22,9.0,14.0,0.643,0.0,2.0,0.0,2.0,3.0,0.667,1.0,7.0,8.0,4.0,0.0,2.0,2.0,3.0,20.0,15.0
21600314,1610612744,GSW,Golden State,203110,Draymond Green,F,,26:55,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,4.0,1.0,1.0,3.0,2.0,24.0
21600314,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,18:25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,5.0,3.0,1.0,1.0,2.0,3.0,17.0
21600314,1610612744,GSW,Golden State,202691,Klay Thompson,G,,29:03,21.0,33.0,0.636,8.0,14.0,0.5710000000000001,10.0,11.0,0.909,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,60.0,37.0
21600314,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:09,4.0,10.0,0.4,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,0.0,4.0,4.0,11.0,2.0,1.0,0.0,4.0,13.0,24.0
21600314,1610612744,GSW,Golden State,2738,Andre Iguodala,,,19:29,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,18.0
21600314,1610612744,GSW,Golden State,201580,JaVale McGee,,,14:59,4.0,8.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,5.0,3.0,8.0,1.0,0.0,2.0,0.0,1.0,9.0,3.0
21600314,1610612744,GSW,Golden State,203546,Ian Clark,,,18:57,5.0,9.0,0.556,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,11.0,-1.0
21600314,1610612744,GSW,Golden State,2733,Shaun Livingston,,,13:44,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,16.0
21600314,1610612744,GSW,Golden State,2561,David West,,,9:21,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0
21600314,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,15:15,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,2.0,0.0,9.0,14.0
21600314,1610612744,GSW,Golden State,1626172,Kevon Looney,,,14:29,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0
21600314,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,7:52,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0
21600299,1610612744,GSW,Golden State,201142,Kevin Durant,F,,32:20,5.0,7.0,0.7140000000000001,1.0,1.0,1.0,9.0,9.0,1.0,0.0,4.0,4.0,8.0,0.0,3.0,1.0,1.0,20.0,27.0
21600299,1610612744,GSW,Golden State,203110,Draymond Green,F,,28:11,2.0,6.0,0.333,1.0,3.0,0.333,4.0,5.0,0.8,1.0,4.0,5.0,14.0,3.0,0.0,4.0,3.0,9.0,10.0
21600299,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,14:43,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,0.333,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,7.0,17.0
21600299,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:36,10.0,17.0,0.588,6.0,7.0,0.857,0.0,0.0,0.0,1.0,4.0,5.0,3.0,2.0,1.0,2.0,1.0,26.0,24.0
21600299,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:50,10.0,15.0,0.667,5.0,7.0,0.7140000000000001,6.0,6.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,31.0,15.0
21600299,1610612744,GSW,Golden State,2738,Andre Iguodala,,,22:36,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,2.0,5.0,8.0
21600299,1610612744,GSW,Golden State,201580,JaVale McGee,,,12:42,4.0,6.0,0.667,0.0,0.0,0.0,3.0,6.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,11.0,2.0
21600299,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,7:51,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0
21600299,1610612744,GSW,Golden State,2733,Shaun Livingston,,,17:32,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,16.0
21600299,1610612744,GSW,Golden State,2561,David West,,,13:23,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0
21600299,1610612744,GSW,Golden State,203546,Ian Clark,,,15:44,3.0,4.0,0.75,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,9.0,3.0
21600299,1610612744,GSW,Golden State,1626172,Kevon Looney,,,6:56,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0
21600299,1610612744,GSW,Golden State,2760,Anderson Varejao,,,4:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
21600281,1610612744,GSW,Golden State,201142,Kevin Durant,F,,49:08,12.0,28.0,0.429,3.0,11.0,0.273,12.0,12.0,1.0,1.0,13.0,14.0,2.0,3.0,3.0,2.0,3.0,39.0,-5.0
21600281,1610612744,GSW,Golden State,203110,Draymond Green,F,,46:55,9.0,15.0,0.6,0.0,2.0,0.0,2.0,5.0,0.4,5.0,10.0,15.0,9.0,2.0,1.0,4.0,6.0,20.0,1.0
21600281,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,8:23,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,-14.0
21600281,1610612744,GSW,Golden State,202691,Klay Thompson,G,,47:12,4.0,20.0,0.2,3.0,13.0,0.231,4.0,6.0,0.667,0.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0,15.0,-6.0
21600281,1610612744,GSW,Golden State,201939,Stephen Curry,G,,38:23,9.0,22.0,0.409,4.0,13.0,0.308,6.0,6.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,5.0,6.0,28.0,10.0
21600281,1610612744,GSW,Golden State,2738,Andre Iguodala,,,41:43,3.0,4.0,0.75,2.0,3.0,0.667,2.0,4.0,0.5,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,10.0,14.0
21600281,1610612744,GSW,Golden State,201580,JaVale McGee,,,4:04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,-2.0
21600281,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,9:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-11.0
21600281,1610612744,GSW,Golden State,1626172,Kevon Looney,,,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
21600281,1610612744,GSW,Golden State,203546,Ian Clark,,,12:06,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0
21600281,1610612744,GSW,Golden State,2733,Shaun Livingston,,,19:45,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,-10.0
21600281,1610612744,GSW,Golden State,2561,David West,,,3:18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0
21600281,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,8:19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
21600259,1610612744,GSW,Golden State,201142,Kevin Durant,F,,36:24,8.0,16.0,0.5,1.0,3.0,0.333,8.0,8.0,1.0,0.0,14.0,14.0,3.0,1.0,2.0,4.0,1.0,25.0,-7.0
21600259,1610612744,GSW,Golden State,203110,Draymond Green,F,,39:10,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,4.0,2.0,4.0,4.0,8.0
21600259,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,16:14,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0
21600259,1610612744,GSW,Golden State,202691,Klay Thompson,G,,37:04,8.0,18.0,0.444,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,20.0,2.0
21600259,1610612744,GSW,Golden State,201939,Stephen Curry,G,,38:14,6.0,17.0,0.353,4.0,11.0,0.364,9.0,11.0,0.818,0.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,25.0,6.0
21600259,1610612744,GSW,Golden State,2738,Andre Iguodala,,,27:51,5.0,9.0,0.556,2.0,6.0,0.333,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,1.0,0.0,2.0,12.0,18.0
21600259,1610612744,GSW,Golden State,201580,JaVale McGee,,,5:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
21600259,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,3:48,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
21600259,1610612744,GSW,Golden State,2561,David West,,,8:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-3.0
21600259,1610612744,GSW,Golden State,2733,Shaun Livingston,,,15:39,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,-1.0
21600259,1610612744,GSW,Golden State,203546,Ian Clark,,,11:28,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,-2.0
21600259,1610612744,GSW,Golden State,1626172,Kevon Looney,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600259,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600244,1610612744,GSW,Golden State,201142,Kevin Durant,F,,38:14,10.0,17.0,0.588,3.0,4.0,0.75,5.0,5.0,1.0,3.0,7.0,10.0,5.0,0.0,6.0,3.0,1.0,28.0,9.0
21600244,1610612744,GSW,Golden State,1626172,Kevon Looney,F,,18:07,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,6.0,8.0
21600244,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,24:35,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,0.0,1.0,6.0,14.0
21600244,1610612744,GSW,Golden State,202691,Klay Thompson,G,,38:10,9.0,17.0,0.529,4.0,9.0,0.444,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,2.0,1.0,23.0,10.0
21600244,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:10,13.0,19.0,0.684,4.0,8.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,6.0,4.0,34.0,16.0
21600244,1610612744,GSW,Golden State,2738,Andre Iguodala,,,22:36,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0
21600244,1610612744,GSW,Golden State,2760,Anderson Varejao,,,4:12,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0
21600244,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,13:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,-4.0
21600244,1610612744,GSW,Golden State,2561,David West,,,9:14,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,-3.0
21600244,1610612744,GSW,Golden State,2733,Shaun Livingston,,,23:18,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0
21600244,1610612744,GSW,Golden State,201580,JaVale McGee,,,10:59,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,1.0,8.0,11.0
21600244,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Left Ankle Contusion              ,,,,,,,,,,,,,,,,,,,,
21600244,1610612744,GSW,Golden State,203949,James Michael McAdoo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600238,1610612744,GSW,Golden State,201142,Kevin Durant,F,,33:20,11.0,19.0,0.579,3.0,6.0,0.5,4.0,6.0,0.667,1.0,5.0,6.0,9.0,1.0,2.0,2.0,4.0,29.0,36.0
21600238,1610612744,GSW,Golden State,203110,Draymond Green,F,,25:56,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,1.0,3.0,0.333,0.0,8.0,8.0,4.0,3.0,1.0,2.0,3.0,12.0,11.0
21600238,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,20:41,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,3.0,3.0,2.0,-2.0
21600238,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:09,7.0,17.0,0.412,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,0.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,18.0,35.0
21600238,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:36,8.0,17.0,0.471,4.0,10.0,0.4,4.0,4.0,1.0,2.0,3.0,5.0,5.0,3.0,0.0,3.0,1.0,24.0,14.0
21600238,1610612744,GSW,Golden State,2738,Andre Iguodala,,,24:08,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,6.0,15.0
21600238,1610612744,GSW,Golden State,201580,JaVale McGee,,,5:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0
21600238,1610612744,GSW,Golden State,203546,Ian Clark,,,8:54,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0
21600238,1610612744,GSW,Golden State,2561,David West,,,11:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,2.0,7.0
21600238,1610612744,GSW,Golden State,2733,Shaun Livingston,,,14:56,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0
21600238,1610612744,GSW,Golden State,1626172,Kevon Looney,,,12:55,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,7.0
21600238,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,11:53,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-11.0
21600238,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,1:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0
21600223,1610612744,GSW,Golden State,201142,Kevin Durant,F,,30:10,11.0,15.0,0.733,2.0,4.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,5.0,1.0,1.0,1.0,3.0,28.0,17.0
21600223,1610612744,GSW,Golden State,203110,Draymond Green,F,,27:56,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,3.0,6.0,0.5,1.0,8.0,9.0,11.0,1.0,1.0,0.0,1.0,5.0,30.0
21600223,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,17:57,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,6.0,22.0
21600223,1610612744,GSW,Golden State,202691,Klay Thompson,G,,23:39,9.0,14.0,0.643,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,26.0,4.0
21600223,1610612744,GSW,Golden State,201939,Stephen Curry,G,,28:45,11.0,18.0,0.611,7.0,12.0,0.583,2.0,2.0,1.0,0.0,5.0,5.0,9.0,1.0,0.0,1.0,1.0,31.0,32.0
21600223,1610612744,GSW,Golden State,2738,Andre Iguodala,,,20:52,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,4.0,12.0
21600223,1610612744,GSW,Golden State,201580,JaVale McGee,,,9:31,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,8.0,19.0
21600223,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,14:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,22.0
21600223,1610612744,GSW,Golden State,2561,David West,,,14:40,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,6.0
21600223,1610612744,GSW,Golden State,2733,Shaun Livingston,,,17:17,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0
21600223,1610612744,GSW,Golden State,203546,Ian Clark,,,17:58,7.0,8.0,0.875,5.0,5.0,1.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,21.0,17.0
21600223,1610612744,GSW,Golden State,2760,Anderson Varejao,,,9:08,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,5.0
21600223,1610612744,GSW,Golden State,1626172,Kevon Looney,,,7:16,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0
21600202,1610612744,GSW,Golden State,201142,Kevin Durant,F,,27:29,3.0,9.0,0.333,1.0,4.0,0.25,7.0,7.0,1.0,0.0,11.0,11.0,6.0,2.0,2.0,1.0,0.0,14.0,27.0
21600202,1610612744,GSW,Golden State,203110,Draymond Green,F,,29:25,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,2.0,2.0,1.0,3.0,6.0,9.0,7.0,2.0,2.0,1.0,1.0,10.0,32.0
21600202,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,13:59,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,6.0,18.0
21600202,1610612744,GSW,Golden State,202691,Klay Thompson,G,,26:23,10.0,18.0,0.556,4.0,10.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,25.0,24.0
21600202,1610612744,GSW,Golden State,201939,Stephen Curry,G,,29:30,6.0,11.0,0.545,2.0,6.0,0.333,8.0,8.0,1.0,2.0,4.0,6.0,6.0,1.0,0.0,1.0,1.0,22.0,34.0
21600202,1610612744,GSW,Golden State,2738,Andre Iguodala,,,18:05,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,9.0,14.0
21600202,1610612744,GSW,Golden State,201580,JaVale McGee,,,13:44,3.0,4.0,0.75,0.0,0.0,0.0,1.0,4.0,0.25,1.0,4.0,5.0,0.0,0.0,3.0,2.0,3.0,7.0,8.0
21600202,1610612744,GSW,Golden State,203546,Ian Clark,,,20:41,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,10.0,16.0
21600202,1610612744,GSW,Golden State,2733,Shaun Livingston,,,15:54,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,-2.0
21600202,1610612744,GSW,Golden State,2561,David West,,,14:36,2.0,5.0,0.4,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,7.0,-5.0
21600202,1610612744,GSW,Golden State,1626172,Kevon Looney,,,9:57,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,2.0,0.0,1.0,1.0,7.0
21600202,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,12:00,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0
21600202,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,8:18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
21600191,1610612744,GSW,Golden State,201142,Kevin Durant,F,,35:57,10.0,17.0,0.588,5.0,8.0,0.625,8.0,11.0,0.727,0.0,6.0,6.0,5.0,2.0,1.0,0.0,5.0,33.0,4.0
21600191,1610612744,GSW,Golden State,203110,Draymond Green,F,,35:31,3.0,7.0,0.429,0.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,10.0,10.0
21600191,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,16:46,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,4.0,1.0,0.0,2.0,3.0,4.0,5.0
21600191,1610612744,GSW,Golden State,202691,Klay Thompson,G,,37:57,9.0,17.0,0.529,5.0,10.0,0.5,6.0,6.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,29.0,21.0
21600191,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:41,7.0,21.0,0.333,1.0,11.0,0.091,5.0,5.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,4.0,20.0,1.0
21600191,1610612744,GSW,Golden State,2738,Andre Iguodala,,,24:58,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,10.0,-8.0
21600191,1610612744,GSW,Golden State,1626172,Kevon Looney,,,4:25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-16.0
21600191,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,17:25,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,-18.0
21600191,1610612744,GSW,Golden State,2733,Shaun Livingston,,,15:26,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0
21600191,1610612744,GSW,Golden State,2561,David West,,,11:39,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,3.0,0.0,1.0,1.0,3.0,7.0,6.0
21600191,1610612744,GSW,Golden State,201580,JaVale McGee,,,5:14,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0
21600191,1610612744,GSW,Golden State,203546,Ian Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600191,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600179,1610612744,GSW,Golden State,201142,Kevin Durant,F,,32:46,10.0,13.0,0.769,1.0,2.0,0.5,2.0,4.0,0.5,1.0,9.0,10.0,7.0,2.0,1.0,2.0,1.0,23.0,32.0
21600179,1610612744,GSW,Golden State,203110,Draymond Green,F,,35:09,3.0,11.0,0.273,2.0,6.0,0.333,3.0,4.0,0.75,1.0,7.0,8.0,8.0,1.0,2.0,1.0,3.0,11.0,14.0
21600179,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,21:03,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,3.0,2.0,0.0,1.0,1.0,4.0,19.0
